txHash,id,image,class,chain,name,birthDate,bodyShape,sireId,sireClass,matronId,matronClass,stage,title,breedCount,level,hp,speed,skill,morale,from,to,timestamp,withPrice
0x86d8742d8ab75855dc01d290d1954301993dd1cbb40c13ce82e47592cb3433b7,4310522,https://storage.googleapis.com/assets.axieinfinity.com/axies/4310522/axie/axie-full-transparent.png,Beast,ronin,Axie #4310522,1629037686,Normal,2915,Beast,2236,Beast,4,,0,1,34,41,31,58,0x2553868059a01820e21478b5737d0032f338167b,0xc93e041ff2fea45002449878f239ad5f644e27ec,1629902629,0.08244896
0xdf4e8a66625ad5504daa451ca9b4e999d851c9f2dead6bf6c6246d37207b61fc,4797380,https://storage.googleapis.com/assets.axieinfinity.com/axies/4797380/axie/axie-full-transparent.png,Aquatic,ronin,DUPLA DE DOIS,1629636977,Curly,24568,Aquatic,13729,Aquatic,4,,0,1,45,57,35,27,0xa86d088b11052968b86ec1abab11cb56876bc9b6,0x97eba0fbf6c1bbc11712cd15408870a4d46a8aae,1630103255,0.11912778
0x8fe06a6419c97ec87e8a08487b3de20018b66079deed46362436059904b3f41a,4878174,https://storage.googleapis.com/assets.axieinfinity.com/axies/4878174/axie/axie-full-transparent.png,Reptile,ronin,META+BIRD-CUTE-BUNNY-TOP200,1629760172,Normal,11169,Reptile,10794,Reptile,4,,0,1,48,40,31,45,0xf6c5ef6f71f791137a1b38a38236868424736726,0xbee9c2fa307449e2060b34f7313f6f09629af848,1631723039,0.073
0xd25784cafe6c07a41a076d5453984c023c945bc90a882c511c2070d49fca96eb,4878174,https://storage.googleapis.com/assets.axieinfinity.com/axies/4878174/axie/axie-full-transparent.png,Reptile,ronin,META+BIRD-CUTE-BUNNY-TOP200,1629760172,Normal,11169,Reptile,10794,Reptile,4,,0,1,48,40,31,45,0x05beadfe43417a746b9346a501e007f63b9871b3,0xf6c5ef6f71f791137a1b38a38236868424736726,1631377648,0.080264196
0xdc8ff7ce50dc5719f41d68957e5e6bca13ea9bd8683ccd2c39ad8e0c92ac49dd,1449015,https://storage.googleapis.com/assets.axieinfinity.com/axies/1449015/axie/axie-full-transparent.png,Plant,ronin,Axie #1449015,1625334567,Normal,8917,Plant,8976,Plant,4,,3,1,55,34,31,44,0x1e80280ecc302fe3fc4717d5b210029436b6c1ed,0x99a2f987dac73728d8a78d99d3d72740f895a892,1628656878,0.120000005
0x862411ea5b4c0f540f1b4a39db1fd8bb39a1dd915b43d5a9f149447bd2ef4e1a,1449015,https://storage.googleapis.com/assets.axieinfinity.com/axies/1449015/axie/axie-full-transparent.png,Plant,ronin,Axie #1449015,1625334567,Normal,8917,Plant,8976,Plant,4,,3,1,55,34,31,44,0x358b44d9485ec81a3acf665f2139925eedd3f9a2,0x1e80280ecc302fe3fc4717d5b210029436b6c1ed,1625798820,0.18
0x4a1d21bb2a3f3c44fe09eb420bcfd6dd9d1277f6a1e944ecc8c07e3f171ec13f,5951997,https://storage.googleapis.com/assets.axieinfinity.com/axies/5951997/axie/axie-full-transparent.png,Dusk,ronin,95% GOOD GENES,1631387920,Normal,23596,Dusk,6863,Dusk,4,,0,1,49,44,27,44,0x7f095f75f3c317d627c0bea42cf9776ac9a78e12,0x09ae657639ff8a48b8bc453c0e7f2be6c6b8471b,1631909993,0.09715914
0xb78515c34076395fc52cfaa9f7d2440349ac4f66dd53b40ef8b268eedf1e8bca,5468131,https://storage.googleapis.com/assets.axieinfinity.com/axies/5468131/axie/axie-full-transparent.png,Reptile,ronin,Axie #5468131,1630643078,Normal,28642,Reptile,28180,Reptile,4,,2,1,51,41,31,41,0xf421f61ef7a5e7723ee96631174d3e4f85469f30,0x61c6325b1c80eeee3008f5c33950fe14ec8c2d37,1631206211,0.0781088
0xb56189047e20c39b95d933d75c11ed7dade8572440161b93720933c5e62163a2,5761345,https://storage.googleapis.com/assets.axieinfinity.com/axies/5761345/axie/axie-full-transparent.png,Aquatic,ronin,PP2,1631116110,Normal,64453,Aquatic,64286,Aquatic,4,,3,1,45,57,35,27,0xe2961dad21867278df2138a630b706edea4738ef,0x8db4e5e00cd5e4640ff639529c5c18efdd6f487e,1631904833,0.06199815
0x2ef35d7f384bd851577b7cf398c4c8f953544e7fa157ecaef525c33b7b5a4878,3585838,https://storage.googleapis.com/assets.axieinfinity.com/axies/3585838/axie/axie-full-transparent.png,Reptile,ronin,Reptile PvP Damage 98%,1628251829,Normal,59512,Reptile,30296,Reptile,4,,1,1,51,43,31,39,0xb8b8428f3c06bd08cf8286f1f129a329d1244818,0xd7563ac329825585a67efd675ea803cf0ac6ba81,1631271539,0.096
0xd37fd05d7015e4109350caa747e95201959424f9b3b75c254e6b7ca683d85539,3585838,https://storage.googleapis.com/assets.axieinfinity.com/axies/3585838/axie/axie-full-transparent.png,Reptile,ronin,Reptile PvP Damage 98%,1628251829,Normal,59512,Reptile,30296,Reptile,4,,1,1,51,43,31,39,0xfaa13cf068d9050b0df605d29e8901c28c03e28a,0xb8b8428f3c06bd08cf8286f1f129a329d1244818,1631147880,0.069
0xfd033acae14623afb64f90eef45c79dd85f94a0efb25ca8c7091c97180207b07,3585838,https://storage.googleapis.com/assets.axieinfinity.com/axies/3585838/axie/axie-full-transparent.png,Reptile,ronin,Reptile PvP Damage 98%,1628251829,Normal,59512,Reptile,30296,Reptile,4,,1,1,51,43,31,39,0xd40504402307448c8bb1f65982ce120fa444e6bf,0xfaa13cf068d9050b0df605d29e8901c28c03e28a,1631088261,0.069
0xfd80308132c55be86c2a353f3b3258a6dbdbd142127b6bf0c5877b450a1f4a42,3585838,https://storage.googleapis.com/assets.axieinfinity.com/axies/3585838/axie/axie-full-transparent.png,Reptile,ronin,Reptile PvP Damage 98%,1628251829,Normal,59512,Reptile,30296,Reptile,4,,1,1,51,43,31,39,0x9bf1453958381442f2cd44ebec2988614669c176,0x6b22524ddcce78f549a67635e731b96f7cf26e91,1630782372,0.080000006
0x4ad0eee4e2eef07f60cabc2dde662b9d6fd7b017a8ba98981c801cba2de04f50,3585838,https://storage.googleapis.com/assets.axieinfinity.com/axies/3585838/axie/axie-full-transparent.png,Reptile,ronin,Reptile PvP Damage 98%,1628251829,Normal,59512,Reptile,30296,Reptile,4,,1,1,51,43,31,39,0xdb79f560a8de957f0a05677c10ba216e493b6bbf,0x9bf1453958381442f2cd44ebec2988614669c176,1628740329,0.185
0x009f3d070f584d98bd27196aa9e1757e927e5291b2d9e971b0d671b7dba8e7ae,1281339,https://storage.googleapis.com/assets.axieinfinity.com/axies/1281339/axie/axie-full-transparent.png,Aquatic,ronin,CRIT! HEAL AQUA MID LANE,1625060805,Normal,60839,Aquatic,62661,Aquatic,4,,3,1,48,46,35,35,0x3bcddd1d177261d877f5d5310fba5fcb0ddf10cb,0x92069893c181e1d8aec0011c208c0c46bacd56df,1629724184,0.068
0xb8af08515c939f7303ba6d3fe821d8dafea3871da3bfda545cefe126642cc3c3,1281339,https://storage.googleapis.com/assets.axieinfinity.com/axies/1281339/axie/axie-full-transparent.png,Aquatic,ronin,CRIT! HEAL AQUA MID LANE,1625060805,Normal,60839,Aquatic,62661,Aquatic,4,,3,1,48,46,35,35,0xc6e6e1ebedb4a88aec254838827faa4bab0a2cd2,0x3bcddd1d177261d877f5d5310fba5fcb0ddf10cb,1625546251,0.11999999
0xbfbda607a6829a7437c38b0792d1069be4e3a6242677f0f40b94f9a2bd9fcca7,1281339,https://storage.googleapis.com/assets.axieinfinity.com/axies/1281339/axie/axie-full-transparent.png,Aquatic,ronin,CRIT! HEAL AQUA MID LANE,1625060805,Normal,60839,Aquatic,62661,Aquatic,4,,3,1,48,46,35,35,0x3bea54860f8eed4d35d690239db967cf3cc8658a,0xc6e6e1ebedb4a88aec254838827faa4bab0a2cd2,1625540704,0.15441667
0xce71f13aa1c679b3f3a156f807fef771eca9a51c0d80933f3d1cfed3789b8d8e,5980826,https://storage.googleapis.com/assets.axieinfinity.com/axies/5980826/axie/axie-full-transparent.png,Plant,ronin,Axie #5980826,1631438488,Fuzzy,9495,Plant,9289,Plant,4,,4,1,61,31,31,41,0xe28a06f5f76831045a2e705082d2b035b9f084d1,0x8db4e5e00cd5e4640ff639529c5c18efdd6f487e,1631908868,0.059
0x68be78fb46e5b81c69a81dbc27bf928e2e586ecaf5e6250f81271a0069f7e9e8,4312002,https://storage.googleapis.com/assets.axieinfinity.com/axies/4312002/axie/axie-full-transparent.png,Aquatic,ronin,Meta comp 2200 MMR,1629038814,Normal,47406,Aquatic,46940,Aquatic,4,,0,1,44,54,35,31,0x2298be8109c724ca8b2480c802f4de1133d5942d,0x3ecde42e559e2a9416dce77f4bb3362413f1350e,1631911217,0.059368044
0xf7045d0d583a6f07025f938885a8dd05d82edde027754f2607e9904064bda29c,4312002,https://storage.googleapis.com/assets.axieinfinity.com/axies/4312002/axie/axie-full-transparent.png,Aquatic,ronin,Meta comp 2200 MMR,1629038814,Normal,47406,Aquatic,46940,Aquatic,4,,0,1,44,54,35,31,0xfc6477bf4f1b40dd60b8e22dac3f7117d3f24093,0xb4d92ed18b0e593e71b45863b345e4508e7dcace,1631876729,0.05289808
0x426176486c30fa6be1100824282ccc0206c27fe907a373f6d983a72bbda91c3b,5600912,https://storage.googleapis.com/assets.axieinfinity.com/axies/5600912/axie/axie-full-transparent.png,Aquatic,ronin,Polaco aqua top 1,1630893801,Normal,8216,Aquatic,11230,Aquatic,4,,3,1,43,53,35,33,0xea7daf4c389b5aebff457fc92437b0532ef768ef,0x1fc59cda4f5786fbddb072f3f108a9cb7d73c568,1631487133,0.3
0x28b9d25f982b8d74611d3562689d8d348a2dd2b3604b82fab88a04d96fd056d7,5766207,https://storage.googleapis.com/assets.axieinfinity.com/axies/5766207/axie/axie-full-transparent.png,Bird,ronin,Cute Cute Crit Brid,1631122632,Normal,20280,Bird,59002,Bird,4,,7,1,27,59,35,43,0x3659caa6b84311f29d59bffe2457114ebb866fe5,0xe2fde5290a0dce20ff1bf2bcdbd180e12a73aba3,1631779121,0.24201389
0x7a5dd9c995131cffb178d4f25722b933c04713334569f0ce42c3c1346a04f0c7,5766207,https://storage.googleapis.com/assets.axieinfinity.com/axies/5766207/axie/axie-full-transparent.png,Bird,ronin,Cute Cute Crit Brid,1631122632,Normal,20280,Bird,59002,Bird,4,,7,1,27,59,35,43,0x0aa9fd671273bb9218264b4a9760be918244bb3e,0xa950094794a2ff49bca953fe953476ddb7ad7eb3,1631627110,0.6495417
0x7fee072ccb32eb4267ce2e5e9c4c15a15d1b5dbdfcbba497cccf4fa03ccb7a85,3068049,https://storage.googleapis.com/assets.axieinfinity.com/axies/3068049/axie/axie-full-transparent.png,Beast,ronin,Main account abp,1627656060,Fuzzy,17597,Beast,55217,Beast,4,,3,1,31,41,31,61,0xf5676dcba2f046592c50713b60a8d4e13ef73b72,0x4e614beb73eee1ad8307aff6fb6b2935081258ac,1628442608,0.157
0x4f46d722d5aaedf9676f343b434c7bf4ddaae7cfef7fa513c7467ef923d926e3,3068049,https://storage.googleapis.com/assets.axieinfinity.com/axies/3068049/axie/axie-full-transparent.png,Beast,ronin,Main account abp,1627656060,Fuzzy,17597,Beast,55217,Beast,4,,3,1,31,41,31,61,0xfab0df22484cf972cd054efdf45d0606ad200dd8,0xf5676dcba2f046592c50713b60a8d4e13ef73b72,1628290085,0.1868
0x4c8ad9f8fbf853863454eaf16e383d58d228d93878752e3ea7b7b7e4d728f79c,3493114,https://storage.googleapis.com/assets.axieinfinity.com/axies/3493114/axie/axie-full-transparent.png,Reptile,ronin,Toothless,1628165596,Normal,57938,Reptile,58033,Reptile,4,,3,1,57,41,31,35,0x19a5c88f08e1f7c9f84f6b0ef553750be0428b5b,0x11790fbcd0a8a200963958152b5b3937846a529e,1628850318,0.16000001
0xca7a3eb337f0325691e33ac374cae88d033a2ecee727e10af99fcb426a0ba228,1947634,https://storage.googleapis.com/assets.axieinfinity.com/axies/1947634/axie/axie-full-transparent.png,Reptile,ronin,LOW ID * p$ 42spd Termi Reptile,1626017286,Normal,30138,Reptile,31565,Reptile,4,,4,1,47,42,31,44,0x3b126668bd53dfa0bba5fcc19ddfc3d57f9def76,0x13f4f3ba49411733826c4686e8070ecdcb38f6c3,1628624427,0.335
0x2489df8b6582cf9b493a3ed6801313c2bbca0b60f4656ada2817766a1f928804,1947634,https://storage.googleapis.com/assets.axieinfinity.com/axies/1947634/axie/axie-full-transparent.png,Reptile,ronin,LOW ID * p$ 42spd Termi Reptile,1626017286,Normal,30138,Reptile,31565,Reptile,4,,4,1,47,42,31,44,0xb684b12378457636b08b4f7e416a2772ae2bd45e,0x3b126668bd53dfa0bba5fcc19ddfc3d57f9def76,1627664097,0.28858066
0x5638ce26a8b1dba733bb1a26bca0abfa8d7cc40ee59a27fab88b726c6b8f7ec5,1947634,https://storage.googleapis.com/assets.axieinfinity.com/axies/1947634/axie/axie-full-transparent.png,Reptile,ronin,LOW ID * p$ 42spd Termi Reptile,1626017286,Normal,30138,Reptile,31565,Reptile,4,,4,1,47,42,31,44,0xe63bfe535e3b7855df0efdd4af1c44c230d9ba61,0xb684b12378457636b08b4f7e416a2772ae2bd45e,1626687984,0.3193934
0x73aad87eddee87e42c242382ade5e9f244d8e351b4cd52cbc6bdb1e3a0cef518,2493512,https://storage.googleapis.com/assets.axieinfinity.com/axies/2493512/axie/axie-full-transparent.png,Bird,ronin,Axie #2493512,1626768477,Normal,19185,Bird,2025,Bird,4,,0,1,30,58,35,41,0xa1efd46cb7b1d2a49a0fbbd189d8feb45d425fee,0xf4da062437a979859fc39c2a0d54846c5436bfc4,1627218826,0.2175
0x86d8742d8ab75855dc01d290d1954301993dd1cbb40c13ce82e47592cb3433b7,4310522,https://storage.googleapis.com/assets.axieinfinity.com/axies/4310522/axie/axie-full-transparent.png,Beast,ronin,Axie #4310522,1629037686,Normal,2915,Beast,2236,Beast,4,,0,1,34,41,31,58,0x2553868059a01820e21478b5737d0032f338167b,0xc93e041ff2fea45002449878f239ad5f644e27ec,1629902629,0.08244896
0xdf4e8a66625ad5504daa451ca9b4e999d851c9f2dead6bf6c6246d37207b61fc,4797380,https://storage.googleapis.com/assets.axieinfinity.com/axies/4797380/axie/axie-full-transparent.png,Aquatic,ronin,DUPLA DE DOIS,1629636977,Curly,24568,Aquatic,13729,Aquatic,4,,0,1,45,57,35,27,0xa86d088b11052968b86ec1abab11cb56876bc9b6,0x97eba0fbf6c1bbc11712cd15408870a4d46a8aae,1630103255,0.11912778
0x8fe06a6419c97ec87e8a08487b3de20018b66079deed46362436059904b3f41a,4878174,https://storage.googleapis.com/assets.axieinfinity.com/axies/4878174/axie/axie-full-transparent.png,Reptile,ronin,META+BIRD-CUTE-BUNNY-TOP200,1629760172,Normal,11169,Reptile,10794,Reptile,4,,0,1,48,40,31,45,0xf6c5ef6f71f791137a1b38a38236868424736726,0xbee9c2fa307449e2060b34f7313f6f09629af848,1631723039,0.073
0xd25784cafe6c07a41a076d5453984c023c945bc90a882c511c2070d49fca96eb,4878174,https://storage.googleapis.com/assets.axieinfinity.com/axies/4878174/axie/axie-full-transparent.png,Reptile,ronin,META+BIRD-CUTE-BUNNY-TOP200,1629760172,Normal,11169,Reptile,10794,Reptile,4,,0,1,48,40,31,45,0x05beadfe43417a746b9346a501e007f63b9871b3,0xf6c5ef6f71f791137a1b38a38236868424736726,1631377648,0.080264196
0xdc8ff7ce50dc5719f41d68957e5e6bca13ea9bd8683ccd2c39ad8e0c92ac49dd,1449015,https://storage.googleapis.com/assets.axieinfinity.com/axies/1449015/axie/axie-full-transparent.png,Plant,ronin,Axie #1449015,1625334567,Normal,8917,Plant,8976,Plant,4,,3,1,55,34,31,44,0x1e80280ecc302fe3fc4717d5b210029436b6c1ed,0x99a2f987dac73728d8a78d99d3d72740f895a892,1628656878,0.120000005
0x862411ea5b4c0f540f1b4a39db1fd8bb39a1dd915b43d5a9f149447bd2ef4e1a,1449015,https://storage.googleapis.com/assets.axieinfinity.com/axies/1449015/axie/axie-full-transparent.png,Plant,ronin,Axie #1449015,1625334567,Normal,8917,Plant,8976,Plant,4,,3,1,55,34,31,44,0x358b44d9485ec81a3acf665f2139925eedd3f9a2,0x1e80280ecc302fe3fc4717d5b210029436b6c1ed,1625798820,0.18
0x4a1d21bb2a3f3c44fe09eb420bcfd6dd9d1277f6a1e944ecc8c07e3f171ec13f,5951997,https://storage.googleapis.com/assets.axieinfinity.com/axies/5951997/axie/axie-full-transparent.png,Dusk,ronin,95% GOOD GENES,1631387920,Normal,23596,Dusk,6863,Dusk,4,,0,1,49,44,27,44,0x7f095f75f3c317d627c0bea42cf9776ac9a78e12,0x09ae657639ff8a48b8bc453c0e7f2be6c6b8471b,1631909993,0.09715914
0xb78515c34076395fc52cfaa9f7d2440349ac4f66dd53b40ef8b268eedf1e8bca,5468131,https://storage.googleapis.com/assets.axieinfinity.com/axies/5468131/axie/axie-full-transparent.png,Reptile,ronin,Axie #5468131,1630643078,Normal,28642,Reptile,28180,Reptile,4,,2,1,51,41,31,41,0xf421f61ef7a5e7723ee96631174d3e4f85469f30,0x61c6325b1c80eeee3008f5c33950fe14ec8c2d37,1631206211,0.0781088
0xb56189047e20c39b95d933d75c11ed7dade8572440161b93720933c5e62163a2,5761345,https://storage.googleapis.com/assets.axieinfinity.com/axies/5761345/axie/axie-full-transparent.png,Aquatic,ronin,PP2,1631116110,Normal,64453,Aquatic,64286,Aquatic,4,,3,1,45,57,35,27,0xe2961dad21867278df2138a630b706edea4738ef,0x8db4e5e00cd5e4640ff639529c5c18efdd6f487e,1631904833,0.06199815
0xa73e22911c3c23aa29b8690b581bb3076ddba72b57234a678a03e72383e10f78,5990006,https://storage.googleapis.com/assets.axieinfinity.com/axies/5990006/axie/axie-full-transparent.png,Reptile,ronin,Axie #5990006,1631450179,Normal,31107,Reptile,30980,Reptile,4,,0,1,55,40,31,38,0x0919f86289d5ec24fa916fe7b95066622aa4ab03,0x98bb9b3379ad1e61afb1717a21a9b506462c342c,1631909975,0.072
0x68b3c3a680b63cc5598e28e28d56f9754fa37c12077ab3109d5ab024f23c60ec,4142349,https://storage.googleapis.com/assets.axieinfinity.com/axies/4142349/axie/axie-full-transparent.png,Aquatic,ronin,Gen 3 Aqua / Alpha 3 / S,1628858427,Curly,1877,Aquatic,38164,Aquatic,4,,3,1,45,57,35,27,0x8d25889a9de3091a0c50cf41c16750d745dc33d5,0xc86063d1a36518b43c76687575a9f94fc86d62da,1629320296,0.18
0x42094c158ed6e03e6e93e7ffb75fa9e9de4432ddf2f85ccbc58a1cf4962e1136,3425275,https://storage.googleapis.com/assets.axieinfinity.com/axies/3425275/axie/axie-full-transparent.png,Plant,ronin,AB2 8-9-21,1628084910,Normal,18028,Plant,14336,Plant,4,,0,1,48,42,31,43,0x2ddbfa426f40b512b307b65873a84720c0a36f9f,0x32ca26eb1bce1c0f36d0427bc1d560dac4ec00c3,1628520368,0.11
0xff1ee60205e5f92762428558f9781d13f44eaec4f4d907fa2550b00145ff410e,2809577,https://storage.googleapis.com/assets.axieinfinity.com/axies/2809577/axie/axie-full-transparent.png,Bird,ronin,PURE BD ,1627274866,Normal,32541,Bird,30662,Bird,4,,3,1,27,61,35,41,0x42cbc48ceaf9257e5510da639675f9f948c45ca4,0x27dfbe6f80148ca0bf867ff0e32a5ab21bfda4ac,1631911028,0.07
0xee99389409da7da0556f40940dfc8f985f6d7727a76fb96bc7e9c5d0ca765225,2809577,https://storage.googleapis.com/assets.axieinfinity.com/axies/2809577/axie/axie-full-transparent.png,Bird,ronin,PURE BD ,1627274866,Normal,32541,Bird,30662,Bird,4,,3,1,27,61,35,41,0x3b4bde08a37b55260da12aca387a33943c93fdf0,0x736c8340400bcd6a02a6ff34bf4d557618da3dcf,1629989213,0.117000006
0x38066e328c9c05785e8f56c4c4f5f2009d7b7e8ef5fe063ca908554683ba18c8,5924743,https://storage.googleapis.com/assets.axieinfinity.com/axies/5924743/axie/axie-full-transparent.png,Aquatic,ronin,Fast & Furious FATHER,1631360221,Normal,43429,Aquatic,43388,Aquatic,4,,0,1,45,57,35,27,0x70be3a3517b673a47087b93a6e9ab954b7c24fd6,0xdd3f6d284c264683ffded2ed7daabaa0d889da5d,1631842313,0.08453542
0x978bb1ddf456983c84d2c3a2d23033c58f7d473c7c0e628deff1e5dfd4f4649f,2133846,https://storage.googleapis.com/assets.axieinfinity.com/axies/2133846/axie/axie-full-transparent.png,Plant,ronin,Axie #2133846,1626275607,BigYak,60336,Plant,58642,Plant,4,,2,1,55,37,31,41,0xb1b0c62be89c9b17c5e86bdabeadd254c5f51b6b,0xe6bff8dd4cf2a2aaf44ff0136d255c42dde2b68f,1631771969,0.060000002
0xb1fa9cb62d925f1cba5dc5c832ccb796a17702cf9f9a7e5c73151fe885e40723,2133846,https://storage.googleapis.com/assets.axieinfinity.com/axies/2133846/axie/axie-full-transparent.png,Plant,ronin,Axie #2133846,1626275607,BigYak,60336,Plant,58642,Plant,4,,2,1,55,37,31,41,0xbdf088c0e86f94cfa3be4b8328690299111a155d,0xb1b0c62be89c9b17c5e86bdabeadd254c5f51b6b,1626785707,0.16656019
0xdd019aa83f9cdbeb48cc3d463f0b7c8ff181771e2855d517a5abd3cfa8018997,5867334,https://storage.googleapis.com/assets.axieinfinity.com/axies/5867334/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5867334,1631278097,Normal,24327,Aquatic,2699,Aquatic,4,,0,1,45,57,35,27,0xbea158e349d45639e339cae9964b626889c146d3,0xc6dcc6822a297632f402e092033fe02a2d8eaf25,1631720177,0.12402778
0x5dc0c61ecd43bdc53f4417162b73c697656749b516bdaf11411916817066a76f,2713326,https://storage.googleapis.com/assets.axieinfinity.com/axies/2713326/axie/axie-full-transparent.png,Bird,ronin,100% Win,1627138594,Normal,32143,Bird,32209,Bird,4,,4,1,27,61,35,41,0x522266b22065db9c665b1b74619ef98f5e0f662e,0x36994da911a4d993728d9408b3d0d3d372df5ecd,1627760169,0.23333335
0x722e71000eb4e73c386b47f587a92c43bea802f3d68ee553617a5effb7e7a587,5755963,https://storage.googleapis.com/assets.axieinfinity.com/axies/5755963/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5755963,1631110649,Normal,25859,Aquatic,24857,Aquatic,4,,0,1,49,51,35,29,0x5e4064e0313b62b641616da24dcbbd9ee9d9950e,0x42bc1f703327ddfb0d02139eeb5bfb278c0a5da7,1631892833,0.045319606
0xbdc0bfc0c0cb79ea7ee2e3b679d6d1e9477e8ca00c6901a726cc8128ec64fe36,3367884,https://storage.googleapis.com/assets.axieinfinity.com/axies/3367884/axie/axie-full-transparent.png,Aquatic,ronin,Koi - Perch - Virg.,1628022753,Normal,61167,Aquatic,60936,Aquatic,4,,0,1,47,55,35,27,0x403baafd293ab2fbc579ae02b5ead469c961a782,0xd409582046652490206aaad90c13bc490bf2915d,1629572249,0.18
0x549438fcbce880ddb4d94eeb9399dbcc24a3740d85adfa91226794102e0ab827,3367884,https://storage.googleapis.com/assets.axieinfinity.com/axies/3367884/axie/axie-full-transparent.png,Aquatic,ronin,Koi - Perch - Virg.,1628022753,Normal,61167,Aquatic,60936,Aquatic,4,,0,1,47,55,35,27,0x8d9116a287a19367ebafdc2ad7d864fc89d097cf,0x403baafd293ab2fbc579ae02b5ead469c961a782,1628538554,0.17764236
0xc3591f3362b82e09e39f96a897f125612c750c81541c83dbf3e1481831e8f90b,5814798,https://storage.googleapis.com/assets.axieinfinity.com/axies/5814798/axie/axie-full-transparent.png,Plant,ronin,HEALING TANK,1631198816,BigYak,30643,Plant,30308,Plant,4,,0,1,59,34,31,40,0x188cdaaf8e6fadb7efbeb3684c74d3628ee8764d,0x1d6aed2be87636dae7972d8fa51be8cd97492f1b,1631767823,0.054552432
0x743a1cda59daa12d53565fa3cf680fff63b308c09373f6f66033ed1c2316b752,5746250,https://storage.googleapis.com/assets.axieinfinity.com/axies/5746250/axie/axie-full-transparent.png,Aquatic,ronin,Pure Gens Perfect for Combat and Breed,1631100621,Normal,63910,Aquatic,53579,Aquatic,4,,5,1,45,57,35,27,0x9ecfbba6bfbc31970a65712ed6f4787ed066ab4f,0xdd85ee4a9abba4b7b8b2df6b5577f3d8edd0b995,1631714132,0.37722898
0x2e7c0b62662b5c561bb6120c6db9bbe6f013aeaf31a148ae6dcd0cb1145d0a55,5658685,https://storage.googleapis.com/assets.axieinfinity.com/axies/5658685/axie/axie-full-transparent.png,Reptile,ronin,Perfect for breading!! Quality genes,1630974783,Normal,57315,Reptile,57929,Reptile,4,,0,1,53,42,31,38,0x5d00330ca845891b5eb5935f7acf46135e09377d,0x24abefc73ce9621be7584d5e37a8db4d23ce7022,1631816897,0.048435763
0x2e093d2d0f52c9c1a815cd4d9406e09feb0266afdfa1a3f1bcd50bcd4b3142fb,2484146,https://storage.googleapis.com/assets.axieinfinity.com/axies/2484146/axie/axie-full-transparent.png,Aquatic,ronin,.. SMILEY,1626750744,Normal,31302,Aquatic,28757,Aquatic,4,,3,1,45,54,35,30,0xddfe9f24304f5692efb98fae088f700bbd9021f1,0xf23da52781b28cf86c408aac52a18996aebe4b03,1627192516,0.22
0xef67ca772735566947485d05dfc458f26d001d9a59a10e309c4309237b41dc85,4005482,https://storage.googleapis.com/assets.axieinfinity.com/axies/4005482/axie/axie-full-transparent.png,Reptile,ronin,Disable-Garous,1628717859,Normal,9165,Reptile,12554,Reptile,4,,4,1,50,43,31,40,0xe504e2a1106810008151b9950a3ed6f19f1e5f3d,0x7dac08b62d6066b425e7eda273e9bcdfe180b8d9,1629530897,0.1821551
0x197c70e5f6c0ec0fe03cc9186c4b1d9400ef4772f0f89a30b4bbe0f4318652fd,5648790,https://storage.googleapis.com/assets.axieinfinity.com/axies/5648790/axie/axie-full-transparent.png,Reptile,ronin,43 Speed 55 Health,1630958433,Normal,22516,Reptile,22445,Reptile,4,,3,1,55,43,31,35,0xd63a885fe590ba5ca9687ae1b624679e2051cbe8,0x88bc843e9f59aeb6ef449afe97e5042ea372603b,1631903708,0.0795
0xa614a8b94436cef970efdf6d885b0220f4454d142601d927d344f23df11ddf01,5648790,https://storage.googleapis.com/assets.axieinfinity.com/axies/5648790/axie/axie-full-transparent.png,Reptile,ronin,43 Speed 55 Health,1630958433,Normal,22516,Reptile,22445,Reptile,4,,3,1,55,43,31,35,0x2a750cbe3741e87fbba769a1b4c1bf5c5165e75f,0xd63a885fe590ba5ca9687ae1b624679e2051cbe8,1631827172,0.0626875
0xd4d6d8a747e38ca7bf3f1a4a3d3e28c2e2d399f2ff6ca81b1b1e54a3e7a4cc0a,2557320,https://storage.googleapis.com/assets.axieinfinity.com/axies/2557320/axie/axie-full-transparent.png,Bug,ronin,Suporte/Shildpower,1626882166,Normal,46951,Bird,50829,Bug,4,,2,1,41,40,35,48,0x8ac77388dde1c6e893c4ede3d20d3572b60ab1ad,0x08b4dd428f39a7b58d3235e30e1c6f0ebc412732,1627891878,0.14483124
0x10203daa1f186dcf911525871e3633825ce9684a8dd4138c3b0b18d6d63b0a06,2557320,https://storage.googleapis.com/assets.axieinfinity.com/axies/2557320/axie/axie-full-transparent.png,Bug,ronin,Suporte/Shildpower,1626882166,Normal,46951,Bird,50829,Bug,4,,2,1,41,40,35,48,0x09e2662fa68c1ad7366a0d4d981d582a9f66bb48,0x80555caa0a11bc102b778141fc0e062fb433f871,1627380054,0.1675
0xce7aa5249370f0b3622e6072129764d4893de61312d8c23b570cebc1add94938,2557320,https://storage.googleapis.com/assets.axieinfinity.com/axies/2557320/axie/axie-full-transparent.png,Bug,ronin,Suporte/Shildpower,1626882166,Normal,46951,Bird,50829,Bug,4,,2,1,41,40,35,48,0x6bb10e13df1670b3b612986457a56de27bcbd4c4,0x09e2662fa68c1ad7366a0d4d981d582a9f66bb48,1627357329,0.15709376
